trade_date,security_subtype,trading_category,maturity_bucket,on_the_run,volume_par,trade_count,vwap
2023-02-28,Nominal Coupons,Total,> 10 years and <= 20 years,Off,15.1,3015,
2023-02-28,Nominal Coupons,Total,> 10 years and <= 20 years,On,17.6,7571,96.738306
2023-02-28,Nominal Coupons,Total,> 2 years and <= 3 years,,138.1,41419,
2023-02-28,Nominal Coupons,Total,> 2 years and <= 3 years,Off,32.2,5838,
2023-02-28,Nominal Coupons,Total,> 2 years and <= 3 years,On,105.8,35581,98.582202
2023-02-28,Nominal Coupons,Total,> 20 years,,88.2,32262,
2023-02-28,Nominal Coupons,Total,> 20 years,Off,35.2,6879,
2023-02-28,Nominal Coupons,Total,> 20 years,On,53.0,25383,94.68263
2023-02-28,Nominal Coupons,Total,> 3 years and <= 5 years,,199.0,64004,
2023-02-28,Nominal Coupons,Total,> 3 years and <= 5 years,Off,41.1,5966,
2023-02-28,Nominal Coupons,Total,> 3 years and <= 5 years,On,157.9,58038,99.194557
2023-02-28,Nominal Coupons,Total,> 5 years and <= 7 years,,69.1,31146,
2023-02-28,Nominal Coupons,Total,> 5 years and <= 7 years,Off,22.2,13703,
2023-02-28,Nominal Coupons,Total,> 5 years and <= 7 years,On,46.9,17443,99.499848
2023-02-28,Nominal Coupons,Total,> 7 years and <= 10 years,,169.4,62229,
2023-02-28,Nominal Coupons,Total,> 7 years and <= 10 years,Off,20.4,3512,
2023-02-28,Nominal Coupons,Total,> 7 years and <= 10 years,On,149.0,58717,96.496953
2023-02-28,TIPS,ATS and Interdealer,,,8.6,1376,
2023-02-28,TIPS,ATS and Interdealer,<= 5 years,,3.2,569,
2023-02-28,TIPS,ATS and Interdealer,<= 5 years,Off,1.0,467,
2023-02-28,TIPS,ATS and Interdealer,<= 5 years,On,2.2,102,
2023-02-28,TIPS,ATS and Interdealer,> 10 years,,1.7,398,
2023-02-28,TIPS,ATS and Interdealer,> 10 years,Off,0.2,206,
2023-02-28,TIPS,ATS and Interdealer,> 10 years,On,1.5,192,
2023-02-28,TIPS,ATS and Interdealer,> 5 years and <= 10 years,,3.7,409,
2023-02-28,TIPS,ATS and Interdealer,> 5 years and <= 10 years,Off,0.5,171,
2023-02-28,TIPS,ATS and Interdealer,> 5 years and <= 10 years,On,3.2,238,
2023-02-28,TIPS,Dealer-to-Customer,,,20.7,3502,
2023-02-28,TIPS,Dealer-to-Customer,<= 5 years,,8.8,1514,
2023-02-28,TIPS,Dealer-to-Customer,<= 5 years,Off,5.4,1360,
2023-02-28,TIPS,Dealer-to-Customer,<= 5 years,On,3.4,154,
2023-02-28,TIPS,Dealer-to-Customer,> 10 years,,4.7,931,
2023-02-28,TIPS,Dealer-to-Customer,> 10 years,Off,1.6,693,
2023-02-28,TIPS,Dealer-to-Customer,> 10 years,On,3.0,238,
2023-02-28,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,,7.2,1057,
2023-02-28,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,Off,3.3,826,
2023-02-28,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,On,4.0,231,
2023-02-28,TIPS,Total,,,29.3,4878,
2023-02-28,TIPS,Total,<= 5 years,,12.0,2083,
2023-02-28,TIPS,Total,<= 5 years,Off,6.4,1827,
2023-02-28,TIPS,Total,<= 5 years,On,5.6,256,
2023-02-28,TIPS,Total,> 10 years,,6.4,1329,
2023-02-28,TIPS,Total,> 10 years,Off,1.8,899,
2023-02-28,TIPS,Total,> 10 years,On,4.5,430,
2023-02-28,TIPS,Total,> 5 years and <= 10 years,,10.9,1466,
2023-02-28,TIPS,Total,> 5 years and <= 10 years,Off,3.8,997,
2023-02-28,TIPS,Total,> 5 years and <= 10 years,On,7.1,469,
2023-03-01,Bills,ATS and Interdealer,,,61.3,38372,
2023-03-01,Bills,Dealer-to-Customer,,,119.1,49845,
2023-03-01,Bills,Total,,,180.4,88217,
2023-03-01,FRN,ATS and Interdealer,,,0.3,139,
2023-03-01,FRN,Dealer-to-Customer,,,7.0,756,
2023-03-01,FRN,Total,,,7.3,895,
2023-03-01,Nominal Coupons,ATS and Interdealer,,,353.6,205694,
2023-03-01,Nominal Coupons,ATS and Interdealer,<= 2 years,,72.1,58626,
2023-03-01,Nominal Coupons,ATS and Interdealer,<= 2 years,Off,21.5,34691,
2023-03-01,Nominal Coupons,ATS and Interdealer,<= 2 years,On,50.6,23935,
2023-03-01,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,,10.4,5941,
2023-03-01,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,Off,2.2,811,
2023-03-01,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,On,8.2,5130,
2023-03-01,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,,43.8,24013,
2023-03-01,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,Off,6.0,2368,
2023-03-01,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,On,37.8,21645,
2023-03-01,Nominal Coupons,ATS and Interdealer,> 20 years,,29.0,16538,
2023-03-01,Nominal Coupons,ATS and Interdealer,> 20 years,Off,9.6,2283,
2023-03-01,Nominal Coupons,ATS and Interdealer,> 20 years,On,19.4,14255,
2023-03-01,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,,103.0,48780,
2023-03-01,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,Off,13.7,2027,
2023-03-01,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,On,89.3,46753,
2023-03-01,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,,25.5,11848,
2023-03-01,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,Off,7.1,976,
2023-03-01,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,On,18.4,10872,
2023-03-01,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,,69.8,39948,
2023-03-01,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,Off,3.7,1151,
2023-03-01,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,On,66.1,38797,
2023-03-01,Nominal Coupons,Dealer-to-Customer,,,268.6,82663,
2023-03-01,Nominal Coupons,Dealer-to-Customer,<= 2 years,,63.3,46117,
2023-03-01,Nominal Coupons,Dealer-to-Customer,<= 2 years,Off,32.6,42100,
2023-03-01,Nominal Coupons,Dealer-to-Customer,<= 2 years,On,30.7,4017,
2023-03-01,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,,16.5,2296,
2023-03-01,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,Off,8.5,1369,
2023-03-01,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,On,8.0,927,
2023-03-01,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,,26.9,5155,
2023-03-01,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,Off,10.2,3601,
2023-03-01,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,On,16.7,1554,
2023-03-01,Nominal Coupons,Dealer-to-Customer,> 20 years,,32.1,6172,
2023-03-01,Nominal Coupons,Dealer-to-Customer,> 20 years,Off,19.6,3129,
2023-03-01,Nominal Coupons,Dealer-to-Customer,> 20 years,On,12.6,3043,
2023-03-01,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,,65.9,10803,
2023-03-01,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,Off,22.3,4742,
2023-03-01,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,On,43.6,6061,
2023-03-01,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,,20.8,3182,
2023-03-01,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,Off,10.0,2201,
2023-03-01,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,On,10.8,981,
2023-03-01,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,,43.0,8938,
2023-03-01,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,Off,8.6,2287,
2023-03-01,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,On,34.5,6651,
2023-03-01,Nominal Coupons,Total,,,622.1,288357,
2023-03-01,Nominal Coupons,Total,<= 2 years,,135.4,104743,
2023-03-01,Nominal Coupons,Total,<= 2 years,Off,54.1,76791,
2023-03-01,Nominal Coupons,Total,<= 2 years,On,81.3,27952,99.53916
2023-03-01,Nominal Coupons,Total,> 10 years and <= 20 years,,26.9,8237,
2023-03-01,Nominal Coupons,Total,> 10 years and <= 20 years,Off,10.7,2180,
2023-03-01,Nominal Coupons,Total,> 10 years and <= 20 years,On,16.2,6057,96.324647
2023-03-01,Nominal Coupons,Total,> 2 years and <= 3 years,,70.7,29168,
2023-03-01,Nominal Coupons,Total,> 2 years and <= 3 years,Off,16.2,5969,
2023-03-01,Nominal Coupons,Total,> 2 years and <= 3 years,On,54.5,23199,98.384899
2023-03-01,Nominal Coupons,Total,> 20 years,,61.1,22710,
2023-03-01,Nominal Coupons,Total,> 20 years,Off,29.2,5412,
2023-03-01,Nominal Coupons,Total,> 20 years,On,31.9,17298,94.320023
2023-03-01,Nominal Coupons,Total,> 3 years and <= 5 years,,168.9,59583,
2023-03-01,Nominal Coupons,Total,> 3 years and <= 5 years,Off,36.0,6769,
2023-03-01,Nominal Coupons,Total,> 3 years and <= 5 years,On,132.9,52814,98.902828
2023-03-01,Nominal Coupons,Total,> 5 years and <= 7 years,,46.3,15030,
2023-03-01,Nominal Coupons,Total,> 5 years and <= 7 years,Off,17.1,3177,
2023-03-01,Nominal Coupons,Total,> 5 years and <= 7 years,On,29.1,11853,99.095611
2023-03-01,Nominal Coupons,Total,> 7 years and <= 10 years,,112.9,48886,
2023-03-01,Nominal Coupons,Total,> 7 years and <= 10 years,Off,12.3,3438,
2023-03-01,Nominal Coupons,Total,> 7 years and <= 10 years,On,100.6,45448,96.092454
2023-03-01,TIPS,ATS and Interdealer,,,7.2,2239,
2023-03-01,TIPS,ATS and Interdealer,<= 5 years,,4.7,1045,
2023-03-01,TIPS,ATS and Interdealer,<= 5 years,Off,1.5,904,
2023-03-01,TIPS,ATS and Interdealer,<= 5 years,On,3.2,141,
2023-03-01,TIPS,ATS and Interdealer,> 10 years,,0.3,527,
2023-03-01,TIPS,ATS and Interdealer,> 10 years,Off,0.1,458,
2023-03-01,TIPS,ATS and Interdealer,> 10 years,On,0.2,69,
2023-03-01,TIPS,ATS and Interdealer,> 5 years and <= 10 years,,2.2,667,
2023-03-01,TIPS,ATS and Interdealer,> 5 years and <= 10 years,Off,0.8,505,
2023-03-01,TIPS,ATS and Interdealer,> 5 years and <= 10 years,On,1.4,162,
2023-03-01,TIPS,Dealer-to-Customer,,,15.5,1843,
2023-03-01,TIPS,Dealer-to-Customer,<= 5 years,,10.6,753,
2023-03-01,TIPS,Dealer-to-Customer,<= 5 years,Off,6.2,641,
2023-03-01,TIPS,Dealer-to-Customer,<= 5 years,On,4.4,112,
2023-03-01,TIPS,Dealer-to-Customer,> 10 years,,1.5,547,
2023-03-01,TIPS,Dealer-to-Customer,> 10 years,Off,0.7,443,
2023-03-01,TIPS,Dealer-to-Customer,> 10 years,On,0.9,104,
2023-03-01,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,,3.5,543,
2023-03-01,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,Off,1.8,419,
2023-03-01,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,On,1.7,124,
2023-03-01,TIPS,Total,,,22.8,4082,
2023-03-01,TIPS,Total,<= 5 years,,15.3,1798,
2023-03-01,TIPS,Total,<= 5 years,Off,7.7,1545,
2023-03-01,TIPS,Total,<= 5 years,On,7.5,253,
2023-03-01,TIPS,Total,> 10 years,,1.8,1074,
2023-03-01,TIPS,Total,> 10 years,Off,0.8,901,
2023-03-01,TIPS,Total,> 10 years,On,1.1,173,
2023-03-01,TIPS,Total,> 5 years and <= 10 years,,5.7,1210,
2023-03-01,TIPS,Total,> 5 years and <= 10 years,Off,2.6,924,
2023-03-01,TIPS,Total,> 5 years and <= 10 years,On,3.2,286,
2023-03-02,Bills,ATS and Interdealer,,,53.8,40826,
2023-03-02,Bills,Dealer-to-Customer,,,89.7,52500,
2023-03-02,Bills,Total,,,143.4,93326,
2023-03-02,FRN,ATS and Interdealer,,,0.4,110,
2023-03-02,FRN,Dealer-to-Customer,,,1.8,171,
2023-03-02,FRN,Total,,,2.2,281,
2023-03-02,Nominal Coupons,ATS and Interdealer,,,327.9,198035,
2023-03-02,Nominal Coupons,ATS and Interdealer,<= 2 years,,57.3,53081,
2023-03-02,Nominal Coupons,ATS and Interdealer,<= 2 years,Off,17.4,35098,
2023-03-02,Nominal Coupons,ATS and Interdealer,<= 2 years,On,39.9,17983,
2023-03-02,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,,10.7,7517,
2023-03-02,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,Off,1.3,1067,
2023-03-02,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,On,9.4,6450,
2023-03-02,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,,36.0,18434,
2023-03-02,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,Off,4.6,2160,
2023-03-02,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,On,31.4,16274,
2023-03-02,Nominal Coupons,ATS and Interdealer,> 20 years,,25.2,15763,
2023-03-02,Nominal Coupons,ATS and Interdealer,> 20 years,Off,6.4,2189,
2023-03-02,Nominal Coupons,ATS and Interdealer,> 20 years,On,18.9,13574,
2023-03-02,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,,100.8,48959,
2023-03-02,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,Off,14.2,2274,
2023-03-02,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,On,86.6,46685,
2023-03-02,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,,24.8,13811,
2023-03-02,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,Off,3.9,1175,
2023-03-02,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,On,20.9,12636,
2023-03-02,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,,73.1,40470,
2023-03-02,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,Off,4.8,1380,
2023-03-02,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,On,68.2,39090,
2023-03-02,Nominal Coupons,Dealer-to-Customer,,,257.6,84726,
2023-03-02,Nominal Coupons,Dealer-to-Customer,<= 2 years,,45.7,49256,
2023-03-02,Nominal Coupons,Dealer-to-Customer,<= 2 years,Off,27.0,45859,
2023-03-02,Nominal Coupons,Dealer-to-Customer,<= 2 years,On,18.7,3397,
2023-03-02,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,,10.9,2934,
2023-03-02,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,Off,3.9,1861,
2023-03-02,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,On,6.9,1073,
2023-03-02,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,,39.2,4868,
2023-03-02,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,Off,6.6,3345,
2023-03-02,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,On,32.6,1523,
2023-03-02,Nominal Coupons,Dealer-to-Customer,> 20 years,,25.7,5501,
2023-03-02,Nominal Coupons,Dealer-to-Customer,> 20 years,Off,14.7,3114,
2023-03-02,Nominal Coupons,Dealer-to-Customer,> 20 years,On,11.0,2387,
2023-03-02,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,,64.7,9336,
2023-03-02,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,Off,25.8,3907,
2023-03-02,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,On,38.9,5429,
2023-03-02,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,,18.9,3763,
2023-03-02,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,Off,9.1,2699,
2023-03-02,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,On,9.8,1064,
2023-03-02,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,,52.4,9068,
2023-03-02,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,Off,9.1,2157,
2023-03-02,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,On,43.4,6911,
2023-03-02,Nominal Coupons,Total,,,585.5,282761,
2023-03-02,Nominal Coupons,Total,<= 2 years,,103.0,102337,
2023-03-02,Nominal Coupons,Total,<= 2 years,Off,44.4,80957,
2023-03-02,Nominal Coupons,Total,<= 2 years,On,58.6,21380,99.463716
2023-03-02,Nominal Coupons,Total,> 10 years and <= 20 years,,21.5,10451,
2023-03-02,Nominal Coupons,Total,> 10 years and <= 20 years,Off,5.2,2928,
2023-03-02,Nominal Coupons,Total,> 10 years and <= 20 years,On,16.3,7523,95.276596
2023-03-02,Nominal Coupons,Total,> 2 years and <= 3 years,,75.2,23302,
2023-03-02,Nominal Coupons,Total,> 2 years and <= 3 years,Off,11.2,5505,
2023-03-02,Nominal Coupons,Total,> 2 years and <= 3 years,On,64.0,17797,98.245373
2023-03-02,Nominal Coupons,Total,> 20 years,,50.9,21264,
2023-03-02,Nominal Coupons,Total,> 20 years,Off,21.0,5303,
2023-03-02,Nominal Coupons,Total,> 20 years,On,29.9,15961,93.248727
2023-03-02,Nominal Coupons,Total,> 3 years and <= 5 years,,165.5,58295,
2023-03-02,Nominal Coupons,Total,> 3 years and <= 5 years,Off,40.0,6181,
2023-03-02,Nominal Coupons,Total,> 3 years and <= 5 years,On,125.5,52114,98.586315
2023-03-02,Nominal Coupons,Total,> 5 years and <= 7 years,,43.8,17574,
2023-03-02,Nominal Coupons,Total,> 5 years and <= 7 years,Off,13.0,3874,
2023-03-02,Nominal Coupons,Total,> 5 years and <= 7 years,On,30.8,13700,98.599608
2023-03-02,Nominal Coupons,Total,> 7 years and <= 10 years,,125.5,49538,
2023-03-02,Nominal Coupons,Total,> 7 years and <= 10 years,Off,13.9,3537,
2023-03-02,Nominal Coupons,Total,> 7 years and <= 10 years,On,111.6,46001,95.453951
2023-03-02,TIPS,ATS and Interdealer,,,7.5,1141,
2023-03-02,TIPS,ATS and Interdealer,<= 5 years,,4.6,533,
2023-03-02,TIPS,ATS and Interdealer,<= 5 years,Off,1.2,381,
2023-03-02,TIPS,ATS and Interdealer,<= 5 years,On,3.4,152,
2023-03-02,TIPS,ATS and Interdealer,> 10 years,,0.7,245,
2023-03-02,TIPS,ATS and Interdealer,> 10 years,Off,0.2,174,
2023-03-02,TIPS,ATS and Interdealer,> 10 years,On,0.5,71,
2023-03-02,TIPS,ATS and Interdealer,> 5 years and <= 10 years,,2.2,363,
2023-03-02,TIPS,ATS and Interdealer,> 5 years and <= 10 years,Off,0.4,175,
2023-03-02,TIPS,ATS and Interdealer,> 5 years and <= 10 years,On,1.8,188,
2023-03-02,TIPS,Dealer-to-Customer,,,14.4,1437,
2023-03-02,TIPS,Dealer-to-Customer,<= 5 years,,8.3,638,
2023-03-02,TIPS,Dealer-to-Customer,<= 5 years,Off,4.8,552,
2023-03-02,TIPS,Dealer-to-Customer,<= 5 years,On,3.5,86,
2023-03-02,TIPS,Dealer-to-Customer,> 10 years,,1.6,365,
2023-03-02,TIPS,Dealer-to-Customer,> 10 years,Off,0.9,287,
2023-03-02,TIPS,Dealer-to-Customer,> 10 years,On,0.7,78,
2023-03-02,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,,4.5,434,
2023-03-02,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,Off,1.8,312,
2023-03-02,TIPS,Dealer-to-Customer,> 5 years and <= 10 years,On,2.7,122,
2023-03-02,TIPS,Total,,,22.0,2578,
2023-03-02,TIPS,Total,<= 5 years,,13.0,1171,
2023-03-02,TIPS,Total,<= 5 years,Off,6.1,933,
2023-03-02,TIPS,Total,<= 5 years,On,6.9,238,
2023-03-02,TIPS,Total,> 10 years,,2.3,610,
2023-03-02,TIPS,Total,> 10 years,Off,1.1,461,
2023-03-02,TIPS,Total,> 10 years,On,1.2,149,
2023-03-02,TIPS,Total,> 5 years and <= 10 years,,6.7,797,
2023-03-02,TIPS,Total,> 5 years and <= 10 years,Off,2.2,487,
2023-03-02,TIPS,Total,> 5 years and <= 10 years,On,4.6,310,
2023-03-03,Bills,ATS and Interdealer,,,41.7,34739,
2023-03-03,Bills,Dealer-to-Customer,,,77.0,42959,
2023-03-03,Bills,Total,,,118.7,77698,
2023-03-03,FRN,ATS and Interdealer,,,0.2,104,
2023-03-03,FRN,Dealer-to-Customer,,,2.3,113,
2023-03-03,FRN,Total,,,2.5,217,
2023-03-03,Nominal Coupons,ATS and Interdealer,,,282.1,168003,
2023-03-03,Nominal Coupons,ATS and Interdealer,<= 2 years,,46.7,44160,
2023-03-03,Nominal Coupons,ATS and Interdealer,<= 2 years,Off,15.6,30327,
2023-03-03,Nominal Coupons,ATS and Interdealer,<= 2 years,On,31.1,13833,
2023-03-03,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,,7.6,4910,
2023-03-03,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,Off,1.7,634,
2023-03-03,Nominal Coupons,ATS and Interdealer,> 10 years and <= 20 years,On,6.0,4276,
2023-03-03,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,,39.3,20575,
2023-03-03,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,Off,5.4,1999,
2023-03-03,Nominal Coupons,ATS and Interdealer,> 2 years and <= 3 years,On,34.0,18576,
2023-03-03,Nominal Coupons,ATS and Interdealer,> 20 years,,24.6,13926,
2023-03-03,Nominal Coupons,ATS and Interdealer,> 20 years,Off,8.1,2009,
2023-03-03,Nominal Coupons,ATS and Interdealer,> 20 years,On,16.5,11917,
2023-03-03,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,,80.6,37767,
2023-03-03,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,Off,13.0,1926,
2023-03-03,Nominal Coupons,ATS and Interdealer,> 3 years and <= 5 years,On,67.6,35841,
2023-03-03,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,,20.2,10557,
2023-03-03,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,Off,4.0,948,
2023-03-03,Nominal Coupons,ATS and Interdealer,> 5 years and <= 7 years,On,16.2,9609,
2023-03-03,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,,63.1,36108,
2023-03-03,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,Off,3.7,1167,
2023-03-03,Nominal Coupons,ATS and Interdealer,> 7 years and <= 10 years,On,59.4,34941,
2023-03-03,Nominal Coupons,Dealer-to-Customer,,,197.2,83140,
2023-03-03,Nominal Coupons,Dealer-to-Customer,<= 2 years,,34.8,52095,
2023-03-03,Nominal Coupons,Dealer-to-Customer,<= 2 years,Off,20.0,49437,
2023-03-03,Nominal Coupons,Dealer-to-Customer,<= 2 years,On,14.8,2658,
2023-03-03,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,,10.7,2130,
2023-03-03,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,Off,5.5,1268,
2023-03-03,Nominal Coupons,Dealer-to-Customer,> 10 years and <= 20 years,On,5.2,862,
2023-03-03,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,,23.1,4504,
2023-03-03,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,Off,5.7,2924,
2023-03-03,Nominal Coupons,Dealer-to-Customer,> 2 years and <= 3 years,On,17.3,1580,
2023-03-03,Nominal Coupons,Dealer-to-Customer,> 20 years,,20.6,4815,
2023-03-03,Nominal Coupons,Dealer-to-Customer,> 20 years,Off,11.0,2881,
2023-03-03,Nominal Coupons,Dealer-to-Customer,> 20 years,On,9.6,1934,
2023-03-03,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,,48.9,7866,
2023-03-03,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,Off,16.9,2924,
2023-03-03,Nominal Coupons,Dealer-to-Customer,> 3 years and <= 5 years,On,32.0,4942,
2023-03-03,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,,18.3,4434,
2023-03-03,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,Off,8.2,3364,
2023-03-03,Nominal Coupons,Dealer-to-Customer,> 5 years and <= 7 years,On,10.1,1070,
2023-03-03,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,,40.9,7296,
2023-03-03,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,Off,8.8,2054,
2023-03-03,Nominal Coupons,Dealer-to-Customer,> 7 years and <= 10 years,On,32.1,5242,
2023-03-03,Nominal Coupons,Total,,,479.4,251143,
2023-03-03,Nominal Coupons,Total,<= 2 years,,81.5,96255,
2023-03-03,Nominal Coupons,Total,<= 2 years,Off,35.6,79764,
2023-03-03,Nominal Coupons,Total,<= 2 years,On,45.9,16491,99.529865
2023-03-03,Nominal Coupons,Total,> 10 years and <= 20 years,,18.3,7040,
2023-03-03,Nominal Coupons,Total,> 10 years and <= 20 years,Off,7.1,1902,
2023-03-03,Nominal Coupons,Total,> 10 years and <= 20 years,On,11.2,5138,96.301339
2023-03-03,Nominal Coupons,Total,> 2 years and <= 3 years,,62.4,25079,
2023-03-03,Nominal Coupons,Total,> 2 years and <= 3 years,Off,11.1,4923,
2023-03-03,Nominal Coupons,Total,> 2 years and <= 3 years,On,51.3,20156,98.325456
2023-03-03,Nominal Coupons,Total,> 20 years,,45.2,18741,
2023-03-03,Nominal Coupons,Total,> 20 years,Off,19.1,4890,
2023-03-03,Nominal Coupons,Total,> 20 years,On,26.1,13851,94.816463
2023-03-03,Nominal Coupons,Total,> 3 years and <= 5 years,,129.5,45633,
2023-03-03,Nominal Coupons,Total,> 3 years and <= 5 years,Off,29.9,4850,
2023-03-03,Nominal Coupons,Total,> 3 years and <= 5 years,On,99.6,40783,98.777958
2023-03-03,Nominal Coupons,Total,> 5 years and <= 7 years,,38.5,14991,
2023-03-03,Nominal Coupons,Total,> 5 years and <= 7 years,Off,12.2,4312,
2023-03-03,Nominal Coupons,Total,> 5 years and <= 7 years,On,26.3,10679,98.947341
2023-03-03,Nominal Coupons,Total,> 7 years and <= 10 years,,104.0,43404,
2023-03-03,Nominal Coupons,Total,> 7 years and <= 10 years,Off,12.5,3221,
2023-03-03,Nominal Coupons,Total,> 7 years and <= 10 years,On,91.5,40183,95.9744
2023-03-03,TIPS,ATS and Interdealer,,,6.6,932,
2023-03-03,TIPS,ATS and Interdealer,<= 5 years,,5.0,487,
2023-03-03,TIPS,ATS and Interdealer,<= 5 years,Off,2.1,355,
2023-03-03,TIPS,ATS and Interdealer,<= 5 years,On,2.9,132,
2023-03-03,TIPS,ATS and Interdealer,> 10 years,,0.2,142,
2023-03-03,TIPS,ATS and Interdealer,> 10 years,Off,0.0,106,
2023-03-03,TIPS,ATS and Interdealer,> 10 years,On,0.2,36,
2023-03-03,TIPS,ATS and Interdealer,> 5 years and <= 10 years,,1.4,303,
2023-03-03,TIPS,ATS and Interdealer,> 5 years and <= 10 years,Off,0.1,179,
2023-03-03,TIPS,ATS and Interdealer,> 5 years and <= 10 years,On,1.3,124,
2023-03-03,TIPS,Dealer-to-Customer,,,14.6,1330,
2023-03-03,TIPS,Dealer-to-Customer,<= 5 years,,9.4,667,
